year,selling_price,km_driven,fuel,seller_type,transmission
0.8648648648648631,775000,0.0190636893888299,Diesel,Individual,Automatic
0.8648648648648631,450000,0.0338913328611081,Diesel,Individual,Manual
0.9459459459459438,3975000,0.0134715495649993,Diesel,Dealer,Automatic
0.9459459459459438,700000,0.0042360459165517,Petrol,Individual,Manual
0.6756756756756772,90000,0.0466007415516323,Diesel,Individual,Manual
0.8648648648648631,471000,0.0173796927373354,Petrol,Dealer,Automatic
0.6756756756756772,90000,0.0296548632976001,Petrol,Individual,Manual
0.7837837837837824,190000,0.0338913328611081,Diesel,Individual,Manual
0.7837837837837824,170000,0.0211819241705839,Petrol,Individual,Manual
0.7567567567567579,347000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,900000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,2600000,0.0296548632976001,Diesel,Individual,Automatic
0.9189189189189192,350000,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,475000,0.023300158952338,Petrol,Dealer,Manual
0.5945945945945965,55000,0.0550736806786485,Petrol,Individual,Manual
0.9459459459459438,755000,0.0165218076507251,Diesel,Dealer,Manual
0.9459459459459438,930000,0.0084725154800597,Diesel,Individual,Manual
0.8918918918918948,400000,0.0102420888167371,Petrol,Individual,Manual
0.9189189189189192,455000,0.025418393734092,Diesel,Individual,Manual
0.621621621621621,180000,0.0508372111151404,Petrol,Individual,Manual
0.9459459459459438,889000,0.0084725154800597,Diesel,Individual,Manual
0.621621621621621,170000,0.0381278024246162,Petrol,Individual,Manual
0.8108108108108141,500000,0.0296548632976001,Diesel,Individual,Manual
0.5135135135135158,60000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,509999,0.0262656876467936,Diesel,Individual,Manual
0.9189189189189192,844999,0.0296548632976001,Diesel,Dealer,Manual
0.8918918918918948,550000,0.0211819241705839,Diesel,Individual,Manual
0.7297297297297334,210000,0.0146153963471464,Diesel,Individual,Manual
0.9459459459459438,275000,0.0148272198253218,Petrol,Individual,Manual
0.7567567567567579,350000,0.0393987432936686,Diesel,Individual,Manual
0.8378378378378386,345000,0.0245710998213904,Petrol,Dealer,Manual
0.7837837837837824,250000,0.0033887520038501,Petrol,Individual,Manual
0.9189189189189192,300000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,555000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,800000,0.0156745137380234,Diesel,Individual,Manual
0.6486486486486527,80000,0.025418393734092,Petrol,Individual,Manual
0.8108108108108141,150000,0.0762560284961888,Diesel,Individual,Manual
0.9459459459459438,800000,0.0105907502618138,Diesel,Individual,Manual
0.8108108108108141,340000,0.0335265728316901,Petrol,Dealer,Manual
0.8378378378378386,450000,0.0338913328611081,Diesel,Individual,Manual
0.9459459459459438,1200000,0.0114380441745154,Petrol,Individual,Manual
0.8378378378378386,675000,0.0381278024246162,Diesel,Dealer,Manual
0.9729729729729756,779000,0.0029786617501025,Petrol,Trustmark Dealer,Automatic
0.8378378378378386,520000,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,250000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,2475000,0.0008468702657452,Diesel,Dealer,Automatic
0.8378378378378386,450000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,210000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,800000,0.0169454546070759,Diesel,Individual,Manual
0.7567567567567579,169000,0.0173691015634267,Petrol,Individual,Manual
0.7837837837837824,415000,0.0457534476389307,Diesel,Individual,Manual
0.7567567567567579,380000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,1050000,0.0211819241705839,Diesel,Individual,Automatic
0.8108108108108141,300000,0.0211819241705839,Diesel,Individual,Manual
0.9459459459459438,830000,0.0021178111347976,Petrol,Individual,Automatic
0.7837837837837824,229999,0.0105907502618138,Petrol,Individual,Manual
0.8648648648648631,610000,0.0211819241705839,Diesel,Individual,Manual
0.8108108108108141,2800000,0.0207582772142331,Diesel,Dealer,Automatic
0.8648648648648631,2300000,0.0148272198253218,Diesel,Individual,Automatic
0.7297297297297334,200000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,700000,0.0393987432936686,Diesel,Individual,Manual
0.8378378378378386,425000,0.0338913328611081,Petrol,Individual,Manual
0.9729729729729756,700000,0.0169454546070759,Diesel,Individual,Automatic
0.9189189189189192,400000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,1100000,0.0211819241705839,Petrol,Individual,Manual
0.7837837837837824,175000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.7837837837837824,380000,0.084728967623205,Diesel,Individual,Manual
0.5405405405405403,80000,0.0169454546070759,Petrol,Individual,Manual
0.8378378378378386,275000,0.0127089850435678,Petrol,Individual,Manual
0.7837837837837824,311000,0.0423642719881243,Diesel,Individual,Manual
0.7297297297297334,300000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,2711000,0.0038123989602009,Diesel,Dealer,Automatic
0.9189189189189192,250000,0.0080488685237089,Petrol,Individual,Manual
0.6486486486486527,90000,0.0381278024246162,Petrol,Individual,Manual
0.9189189189189192,2625000,0.0038123989602009,Diesel,Dealer,Automatic
0.7297297297297334,229999,0.0205464537360577,Petrol,Individual,Manual
0.8918918918918948,550000,0.0296548632976001,Diesel,Individual,Manual
0.7567567567567579,550000,0.1101477850042534,Diesel,Individual,Manual
0.8648648648648631,401000,0.0313494511230033,Diesel,Individual,Manual
0.8918918918918948,381000,0.0160981606943743,Diesel,Dealer,Manual
0.7837837837837824,180000,0.0296548632976001,Petrol,Individual,Manual
0.9189189189189192,655000,0.0355859206865114,Diesel,Dealer,Manual
0.9189189189189192,550000,0.0084259143148611,Petrol,Dealer,Automatic
0.8378378378378386,810000,0.0423642719881243,Diesel,Individual,Manual
0.6486486486486527,60000,0.0550736806786485,Petrol,Individual,Manual
0.7567567567567579,229999,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,1250000,0.0240627234737694,Diesel,Individual,Manual
0.7297297297297334,480000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,1280000,0.0072015746110073,Diesel,Individual,Manual
0.621621621621621,220000,0.0508372111151404,Petrol,Individual,Manual
0.9459459459459438,825000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,760000,0.0234441989174972,Petrol,Trustmark Dealer,Manual
0.8918918918918948,770000,0.027397672314163,Diesel,Trustmark Dealer,Manual
0.8378378378378386,409999,0.0167272764245552,Petrol,Dealer,Manual
0.7567567567567579,280000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,320000,0.0169454546070759,Petrol,Individual,Manual
0.8648648648648631,550000,0.1016748458772372,Diesel,Individual,Manual
0.8108108108108141,350000,0.0610047380675598,Diesel,Individual,Manual
0.7297297297297334,475000,0.0211819241705839,Petrol,Dealer,Manual
0.9189189189189192,430000,0.0148272198253218,Petrol,Individual,Manual
0.8648648648648631,280000,0.023300158952338,Petrol,Individual,Manual
0.621621621621621,180000,0.0942334870889353,Diesel,Individual,Manual
0.7567567567567579,170000,0.0296548632976001,Diesel,Individual,Manual
0.7837837837837824,265000,0.023300158952338,Diesel,Individual,Manual
0.8648648648648631,225000,0.0508372111151404,Petrol,Individual,Manual
0.7297297297297334,70000,0.0042360459165517,Petrol,Individual,Manual
0.7297297297297334,250000,0.0338913328611081,Diesel,Individual,Manual
0.7837837837837824,270000,0.0169454546070759,Petrol,Individual,Manual
0.9729729729729756,925000,0.0046596928729025,Petrol,Individual,Manual
0.6486486486486527,54000,0.0610047380675598,LPG,Individual,Manual
0.8108108108108141,400000,0.0796452041469953,Diesel,Individual,Manual
0.8648648648648631,400000,0.0148272198253218,Diesel,Individual,Manual
0.4324324324324351,52000,0.0423642719881243,Petrol,Individual,Manual
0.8918918918918948,610000,0.0063542806983057,Diesel,Individual,Manual
0.8648648648648631,350000,0.0224528650396364,Diesel,Individual,Manual
0.621621621621621,100000,0.0508372111151404,Petrol,Individual,Manual
0.8108108108108141,535000,0.0381278024246162,Petrol,Individual,Manual
0.8108108108108141,2000000,0.0063542806983057,Diesel,Individual,Automatic
0.7837837837837824,199000,0.0211819241705839,Diesel,Individual,Manual
0.8108108108108141,195000,0.024829100817808,Petrol,Individual,Manual
0.7297297297297334,320000,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,114999,0.0728668528453824,Diesel,Individual,Manual
0.9729729729729756,450000,0.0050833398292533,Petrol,Individual,Manual
0.8108108108108141,459999,0.0508372111151404,Diesel,Individual,Manual
0.6486486486486527,210000,0.0423642719881243,Diesel,Individual,Manual
0.7567567567567579,220000,0.0148272198253218,Petrol,Individual,Manual
0.6756756756756772,120000,0.0381278024246162,Petrol,Individual,Manual
0.621621621621621,90000,0.0262695004694008,Petrol,Individual,Manual
0.8918918918918948,650000,0.0169454546070759,Diesel,Individual,Manual
0.7837837837837824,265000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,515000,0.0148272198253218,Petrol,Individual,Manual
0.9459459459459438,671000,0.0084725154800597,Petrol,Individual,Automatic
0.9459459459459438,305000,0.0148272198253218,Petrol,Dealer,Manual
0.8648648648648631,600000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,500000,0.0173691015634267,Petrol,Individual,Manual
0.4864864864864842,68000,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,280000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,1250000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,540000,0.0279602754721968,Diesel,Dealer,Manual
0.8108108108108141,380000,0.0381278024246162,Diesel,Individual,Manual
0.567567567567572,105000,0.0334676859047573,Petrol,Individual,Manual
0.8918918918918948,760000,0.0207582772142331,Diesel,Individual,Manual
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.6756756756756772,295000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,450000,0.0635466198056646,Diesel,Individual,Manual
0.7297297297297334,300000,0.0093198093927613,Petrol,Individual,Manual
0.7837837837837824,725000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,550000,0.0239330875051261,Petrol,Trustmark Dealer,Manual
0.7837837837837824,325000,0.0741377937144348,Diesel,Individual,Manual
0.8648648648648631,840000,0.014403572868971,Petrol,Dealer,Manual
0.5135135135135158,40000,0.0338913328611081,Petrol,Individual,Manual
0.7567567567567579,250000,0.0338913328611081,Petrol,Individual,Manual
0.7837837837837824,150000,0.0148272198253218,Petrol,Individual,Manual
0.4864864864864842,52000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,700000,0.0105907502618138,Petrol,Individual,Manual
0.7837837837837824,180000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,600000,0.0127089850435678,Petrol,Individual,Manual
0.9729729729729756,650000,0.0023808958946915,Petrol,Trustmark Dealer,Automatic
0.9189189189189192,795000,0.0173691015634267,Petrol,Dealer,Automatic
0.7567567567567579,180000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,350000,0.0642346224627783,Diesel,Individual,Manual
0.9459459459459438,1864999,0.0211819241705839,Petrol,Dealer,Automatic
0.8378378378378386,370000,0.0775269693652413,Diesel,Individual,Manual
0.8108108108108141,350000,0.0296548632976001,Diesel,Individual,Manual
0.7837837837837824,550000,0.0550736806786485,Diesel,Individual,Manual
0.8108108108108141,1050000,0.0030498344387694,Diesel,Individual,Manual
0.6486486486486527,120000,0.0508372111151404,Petrol,Individual,Manual
0.9189189189189192,640000,0.009536716634413,Petrol,Individual,Manual
0.6756756756756772,140000,0.0296548632976001,Petrol,Individual,Automatic
0.8648648648648631,1250000,0.0381278024246162,Diesel,Individual,Manual
0.7297297297297334,300000,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,280000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,650000,0.0923546128375195,Diesel,Individual,Manual
0.9189189189189192,490000,0.0010163290482855,Petrol,Dealer,Manual
0.9459459459459438,2475000,0.0008468702657452,Diesel,Dealer,Automatic
0.9459459459459438,3251000,0.0074561864317741,Diesel,Dealer,Automatic
0.8378378378378386,580000,0.0237238059086888,Diesel,Individual,Manual
0.8918918918918948,400000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.8378378378378386,525000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,2050000,0.0281140593173522,Petrol,Dealer,Automatic
0.9459459459459438,1475000,0.010167103305463,Diesel,Dealer,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.8378378378378386,500000,0.0288075693848985,Diesel,Individual,Manual
0.8378378378378386,736000,0.0529554458968945,Diesel,Individual,Automatic
0.8108108108108141,316000,0.0593101502421566,Diesel,Individual,Manual
0.8918918918918948,280000,0.0466007415516323,Petrol,Individual,Manual
0.8918918918918948,2000000,0.0288452739640137,Petrol,Trustmark Dealer,Automatic
0.5945945945945965,70000,0.0381278024246162,Petrol,Individual,Manual
0.7297297297297334,225000,0.0338913328611081,Petrol,Individual,Manual
0.8918918918918948,425000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,295000,0.0088961624364105,Petrol,Dealer,Manual
0.8108108108108141,325000,0.0444825067698783,Diesel,Individual,Manual
0.8918918918918948,900000,0.0550736806786485,Diesel,Individual,Manual
0.8108108108108141,120000,0.0466007415516323,Petrol,Individual,Manual
0.8648648648648631,1050000,0.0118616911308662,Diesel,Individual,Manual
0.9459459459459438,480000,0.0169454546070759,Petrol,Individual,Manual
0.8108108108108141,440000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,120000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,185000,0.0381278024246162,Diesel,Individual,Manual
0.7837837837837824,70000,0.0211819241705839,Petrol,Individual,Manual
0.7567567567567579,200000,0.0169454546070759,Petrol,Individual,Manual
0.621621621621621,85000,0.025418393734092,Petrol,Individual,Manual
0.8378378378378386,650000,0.0169454546070759,Diesel,Individual,Manual
0.5945945945945965,100000,0.0423642719881243,Petrol,Individual,Manual
0.9459459459459438,850000,0.0203346302578823,Diesel,Individual,Manual
0.8378378378378386,370000,0.0241474528650396,Diesel,Individual,Manual
0.9459459459459438,750000,0.0021178111347976,Diesel,Individual,Manual
0.7297297297297334,130000,0.0415169780754227,CNG,Individual,Manual
0.9459459459459438,370000,0.0042360459165517,Petrol,Dealer,Manual
0.7567567567567579,150000,0.0787979102342937,Diesel,Individual,Manual
0.7837837837837824,425000,0.0381278024246162,Diesel,Individual,Manual
0.8378378378378386,335000,0.0139939062621798,Petrol,Dealer,Manual
0.6756756756756772,250000,0.0423642719881243,Petrol,Individual,Manual
0.9189189189189192,530000,0.0045885201842355,Petrol,Dealer,Manual
0.8918918918918948,511000,0.0338913328611081,Diesel,Individual,Manual
0.4324324324324351,150000,0.0838816737105034,Diesel,Individual,Manual
0.9729729729729756,6223000,0.0033040226125799,Petrol,Dealer,Automatic
0.5945945945945965,349000,0.0835325886184703,Diesel,Dealer,Manual
0.9459459459459438,819999,0.0138104671300799,Diesel,Dealer,Manual
0.7297297297297334,360000,0.0508372111151404,Diesel,Individual,Manual
0.7837837837837824,165000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,700000,0.0338913328611081,Diesel,Individual,Manual
0.8918918918918948,700000,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,600000,0.0295612373202465,Petrol,Dealer,Automatic
0.7567567567567579,999000,0.0210124653880436,Diesel,Dealer,Automatic
0.8378378378378386,580000,0.0410933311190719,Diesel,Individual,Manual
0.7297297297297334,320000,0.0423642719881243,Petrol,Individual,Manual
0.8378378378378386,250000,0.0127089850435678,Diesel,Individual,Manual
0.7837837837837824,220000,0.0466007415516323,Diesel,Individual,Manual
0.9189189189189192,500000,0.0105907502618138,Petrol,Individual,Manual
0.9729729729729756,4950000,0.0127089850435678,Diesel,Dealer,Automatic
0.9729729729729756,950000,0.0042360459165517,Diesel,Individual,Manual
0.8378378378378386,300000,0.0216055711269347,Petrol,Individual,Manual
0.7837837837837824,800000,0.0432115659008259,Diesel,Individual,Manual
0.7027027027027017,160000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,310000,0.0105907502618138,Petrol,Individual,Manual
0.8108108108108141,350000,0.0423642719881243,Diesel,Individual,Manual
0.3513513513513544,200000,0.025418393734092,Diesel,Individual,Manual
0.6756756756756772,120000,0.0423642719881243,Diesel,Individual,Manual
0.8918918918918948,550000,0.0338913328611081,Diesel,Individual,Manual
0.8918918918918948,411000,0.0105907502618138,Petrol,Individual,Manual
0.6486486486486527,250000,0.025418393734092,Petrol,Individual,Manual
0.7837837837837824,1680000,0.0549156603639296,Diesel,Dealer,Manual
0.9729729729729756,409999,0.0042360459165517,Petrol,Individual,Manual
0.9459459459459438,3250000,0.0050833398292533,Diesel,Individual,Automatic
0.7837837837837824,200000,0.0296548632976001,Petrol,Individual,Manual
0.9459459459459438,1100000,0.0105907502618138,Diesel,Individual,Automatic
0.9459459459459438,350000,0.0042360459165517,Petrol,Individual,Manual
0.9729729729729756,1200000,0.0084725154800597,Diesel,Individual,Automatic
0.9729729729729756,750000,0.0046596928729025,Petrol,Individual,Manual
0.8108108108108141,750000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,575000,0.0114401624092971,Diesel,Dealer,Manual
0.8108108108108141,250000,0.0368568615555638,Petrol,Individual,Manual
0.8918918918918948,750000,0.0190636893888299,Petrol,Dealer,Automatic
0.7297297297297334,250000,0.0804924980596969,Diesel,Individual,Manual
0.8918918918918948,660000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,500000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,650000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,260000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,400000,0.0042360459165517,Petrol,Individual,Automatic
0.8378378378378386,465000,0.0115367539153451,Diesel,Dealer,Manual
0.7027027027027017,190000,0.0381278024246162,Petrol,Individual,Manual
0.6756756756756772,229999,0.0466007415516323,Diesel,Individual,Manual
0.8378378378378386,250000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,300000,0.088965437186713,Diesel,Individual,Manual
0.6756756756756772,250000,0.0508372111151404,Diesel,Individual,Manual
0.6756756756756772,200000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,400000,0.0423642719881243,Petrol,Individual,Manual
0.8648648648648631,490000,0.0194449716495456,Petrol,Individual,Manual
0.8108108108108141,425000,0.0720195589326808,Diesel,Dealer,Manual
0.5405405405405403,59000,0.0296548632976001,Petrol,Individual,Manual
0.9729729729729756,380000,0.0063542806983057,Petrol,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.7837837837837824,525000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,525000,0.0139799259126202,Petrol,Dealer,Manual
0.8918918918918948,585000,0.0216055711269347,Diesel,Dealer,Manual
0.8108108108108141,484999,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,3200000,0.0190636893888299,Diesel,Dealer,Automatic
0.8918918918918948,770000,0.027397672314163,Diesel,Trustmark Dealer,Manual
0.7837837837837824,225000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,350000,0.0211819241705839,Petrol,Individual,Manual
0.6756756756756772,220000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,725000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,200000,0.029102851313475,Petrol,Individual,Manual
0.8918918918918948,250000,0.0084725154800597,Petrol,Individual,Manual
0.8648648648648631,475000,0.0466007415516323,Diesel,Individual,Manual
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.9189189189189192,425000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,400000,0.0105907502618138,Petrol,Individual,Automatic
0.7297297297297334,200000,0.0338913328611081,Petrol,Individual,Manual
0.9459459459459438,1025000,0.0033887520038501,Diesel,Dealer,Automatic
0.8648648648648631,250000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,2900000,0.0169454546070759,Diesel,Individual,Automatic
0.9189189189189192,525000,0.0041280159426822,Petrol,Dealer,Automatic
0.8648648648648631,520000,0.0296548632976001,Diesel,Individual,Manual
0.7837837837837824,295000,0.0296548632976001,Diesel,Individual,Manual
0.9459459459459438,340000,0.0084725154800597,Petrol,Individual,Manual
0.4864864864864842,60000,0.0300785102539509,Petrol,Individual,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.8378378378378386,1000000,0.0508372111151404,Diesel,Individual,Manual
0.621621621621621,140000,0.027536628515846,Petrol,Individual,Manual
0.8108108108108141,750000,0.0336066421064404,Diesel,Trustmark Dealer,Manual
0.9459459459459438,300000,0.0044478693947271,Petrol,Individual,Manual
0.8918918918918948,611000,0.0326203919920557,Diesel,Individual,Manual
0.9189189189189192,725000,0.025418393734092,Diesel,Individual,Manual
0.6756756756756772,114999,0.023300158952338,Petrol,Individual,Manual
0.8378378378378386,400000,0.0622756789366122,Petrol,Individual,Manual
0.9729729729729756,3800000,0.0084725154800597,Diesel,Individual,Automatic
0.9189189189189192,355000,0.0169454546070759,Petrol,Individual,Automatic
0.7837837837837824,409999,0.0423642719881243,Diesel,Individual,Manual
0.9459459459459438,550000,0.0186400424324791,Diesel,Individual,Manual
0.9189189189189192,400000,0.0160981606943743,Petrol,Individual,Manual
0.8918918918918948,620000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,225000,0.025418393734092,Diesel,Individual,Manual
0.7027027027027017,85000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,550000,0.0239330875051261,Petrol,Trustmark Dealer,Manual
0.8648648648648631,1400000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,125000,0.0338913328611081,Petrol,Individual,Manual
0.8648648648648631,530000,0.023300158952338,Diesel,Dealer,Manual
0.9189189189189192,910000,0.0064140149191512,Petrol,Dealer,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.7027027027027017,229999,0.0694776771945759,Diesel,Individual,Manual
0.7567567567567579,290000,0.0326203919920557,Diesel,Individual,Manual
0.7837837837837824,252000,0.0203346302578823,Petrol,Individual,Manual
0.9729729729729756,625000,0.001836933202737,Petrol,Dealer,Automatic
0.9729729729729756,5500000,0.0036005754820255,Diesel,Dealer,Automatic
0.8108108108108141,495000,0.0191657883053104,Petrol,Dealer,Manual
0.7027027027027017,120000,0.0338913328611081,Petrol,Individual,Manual
0.8918918918918948,239000,0.0173691015634267,Petrol,Dealer,Manual
0.7567567567567579,110000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,229999,0.0974383763137292,Diesel,Individual,Manual
0.7027027027027017,210000,0.0378405697882104,Petrol,Individual,Manual
0.6756756756756772,150000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,475000,0.0033040226125799,Petrol,Individual,Manual
0.621621621621621,165000,0.0559209745913501,Petrol,Individual,Manual
0.9189189189189192,520000,0.0044521058642906,Petrol,Dealer,Automatic
0.9459459459459438,1490000,0.0087665264677672,Diesel,Dealer,Manual
0.9459459459459438,550000,0.0266893346031444,Petrol,Individual,Manual
0.8108108108108141,400000,0.0423642719881243,Petrol,Individual,Manual
0.9459459459459438,580000,0.0296548632976001,Diesel,Individual,Manual
0.9729729729729756,580000,0.0148272198253218,Petrol,Individual,Manual
0.8108108108108141,229999,0.0262656876467936,Petrol,Individual,Manual
0.8648648648648631,650000,0.0296548632976001,Diesel,Individual,Manual
0.7567567567567579,260000,0.0410933311190719,Diesel,Individual,Manual
0.8108108108108141,350000,0.0593101502421566,Diesel,Individual,Manual
0.7027027027027017,200000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,2000000,0.0288452739640137,Petrol,Trustmark Dealer,Automatic
0.7567567567567579,135000,0.0466210766055372,Petrol,Individual,Manual
0.9459459459459438,600000,0.0169454546070759,Petrol,Individual,Manual
0.7027027027027017,135000,0.0635466198056646,Petrol,Individual,Manual
0.8108108108108141,1580000,0.036433214599213,Diesel,Dealer,Automatic
0.7567567567567579,265000,0.0338913328611081,Petrol,Individual,Manual
0.8918918918918948,620000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,270000,0.0499899172024388,Diesel,Individual,Manual
